date,open,high,low,adjClose,value,volume,count,close
2017-07-30,2557.0,2559.0,2410.0,2481.0,3073994645,1238966,228,2487.0
2017-07-31,2499.0,2594.0,2460.0,2538.0,8569049987,3376332,432,2559.0
2017-08-01,2551.0,2599.0,2500.0,2538.0,4446860314,1751822,321,2500.0
2017-08-02,2477.0,2574.0,2433.0,2529.0,2973469567,1175738,274,2570.0
2017-08-06,2588.0,2655.0,2521.0,2615.0,6142520032,2348559,398,2540.0
2017-08-07,2540.0,2578.0,2485.0,2495.0,7296353407,2924350,345,2500.0
2017-08-08,2480.0,2529.0,2371.0,2388.0,6386486071,2674732,329,2379.0
2017-08-09,2398.0,2490.0,2341.0,2425.0,2057946436,848574,221,2431.0
2017-08-12,2498.0,2498.0,2330.0,2385.0,1615229155,677267,230,2350.0
2017-08-13,2400.0,2430.0,2270.0,2302.0,3559238312,1546167,258,2311.0
2017-08-14,2348.0,2417.0,2290.0,2380.0,4227791612,1776287,289,2378.0
2017-08-15,2311.0,2455.0,2311.0,2417.0,1879552612,777517,164,2380.0
2017-08-16,2343.0,2430.0,2317.0,2345.0,1960092565,835783,214,2350.0
2017-08-19,2326.0,2410.0,2290.0,2328.0,3066902017,1317304,163,2335.0
2017-08-20,2345.0,2444.0,2341.0,2427.0,6689724791,2756906,417,2399.0
2017-08-21,2430.0,2545.0,2350.0,2510.0,5784074935,2304821,351,2528.0
2017-08-22,2510.0,2579.0,2451.0,2508.0,8922920641,3558101,435,2492.0
2017-08-23,2432.0,2579.0,2432.0,2537.0,9060186960,3571586,396,2529.0
2017-08-26,2501.0,2541.0,2470.0,2498.0,2799554434,1120887,184,2500.0
2017-08-27,2471.0,2620.0,2432.0,2569.0,7103427038,2765305,360,2588.0
2017-08-28,2622.0,2697.0,2622.0,2693.0,21538003087,7997627,690,2690.0
2017-08-29,2660.0,2743.0,2616.0,2683.0,7470581137,2784574,512,2689.0
2017-08-30,2626.0,2690.0,2549.0,2584.0,5799119161,2244311,360,2549.0
2017-09-02,2541.0,2578.0,2490.0,2511.0,1493488536,594734,183,2500.0
2017-09-03,2490.0,2490.0,2387.0,2414.0,4217358561,1747338,289,2440.0
2017-09-04,2449.0,2500.0,2395.0,2453.0,2301350327,938333,218,2490.0
2017-09-05,2430.0,2548.0,2399.0,2438.0,6934941696,2844928,467,2450.0
2017-09-06,2401.0,2450.0,2317.0,2327.0,6698910038,2878844,446,2317.0
2017-09-10,2260.0,2260.0,2211.0,2218.0,3577731776,1612697,326,2212.0
2017-09-11,2210.0,2279.0,2180.0,2239.0,565194253,252429,95,2248.0
2017-09-12,2222.0,2222.0,2166.0,2185.0,1711988214,783640,149,2200.0
2017-09-13,2152.0,2218.0,2150.0,2168.0,2147212106,990296,209,2170.0
2017-09-16,2200.0,2275.0,2161.0,2210.0,2010422268,909570,196,2274.0
2017-09-17,2288.0,2309.0,2212.0,2246.0,2944752148,1311177,262,2216.0
2017-09-18,2250.0,2344.0,2250.0,2305.0,1787816250,775690,165,2300.0
2017-09-19,2270.0,2341.0,2220.0,2268.0,1151775492,507820,145,2241.0
2017-09-20,2230.0,2260.0,2180.0,2209.0,3995060803,1808234,270,2223.0
2017-09-23,2211.0,2319.0,2211.0,2303.0,1790688571,777644,128,2319.0
2017-09-24,2379.0,2418.0,2332.0,2415.0,16200742954,6707721,747,2418.0
2017-09-25,2489.0,2535.0,2430.0,2510.0,13154163979,5240676,727,2500.0
2017-09-26,2515.0,2635.0,2515.0,2602.0,31790324261,12216562,1379,2570.0
2017-09-27,2600.0,2660.0,2472.0,2506.0,6242598399,2490765,526,2476.0
2017-10-02,2421.0,2475.0,2381.0,2391.0,3496256240,1462079,241,2381.0
2017-10-03,2399.0,2399.0,2280.0,2295.0,1723857242,751063,171,2295.0
2017-10-04,2348.0,2409.0,2348.0,2401.0,1862743164,775813,131,2409.0
2017-10-07,2465.0,2465.0,2300.0,2363.0,1024860803,433768,91,2339.0
2017-10-08,2290.0,2368.0,2245.0,2263.0,3048050330,1346718,186,2276.0
2017-10-09,2201.0,2330.0,2201.0,2241.0,2978161503,1328969,196,2260.0
2017-10-10,2231.0,2280.0,2190.0,2216.0,2700890432,1219029,253,2235.0
2017-10-11,2202.0,2260.0,2195.0,2210.0,5001151299,2263267,254,2198.0
2017-10-14,2247.0,2319.0,2247.0,2296.0,1627120776,708701,168,2295.0
2017-10-15,2280.0,2280.0,2200.0,2223.0,10426704065,4689959,515,2259.0
2017-10-16,2244.0,2272.0,2200.0,2229.0,3161598676,1418357,322,2233.0
2017-10-17,2221.0,2273.0,2209.0,2235.0,1790514840,801124,210,2212.0
2017-10-18,2205.0,2230.0,2205.0,2212.0,1589726113,718738,211,2212.0
2017-10-21,2204.0,2246.0,2204.0,2230.0,2599927401,1165889,140,2233.0
2017-10-22,2221.0,2270.0,2206.0,2221.0,2413317937,1086678,173,2219.0
2017-10-23,2215.0,2250.0,2200.0,2218.0,2041255871,920263,145,2200.0
2017-10-24,2200.0,2230.0,2121.0,2194.0,1369107250,624076,170,2128.0
2017-10-25,2122.0,2209.0,2085.0,2099.0,13013357693,6199147,1154,2130.0
2017-10-28,2106.0,2140.0,2075.0,2114.0,3414136310,1615211,365,2097.0
2017-10-29,2120.0,2120.0,2016.0,2054.0,3920139759,1908803,413,2057.0
2017-10-30,2058.0,2090.0,2020.0,2041.0,2866833064,1404432,314,2030.0
2017-10-31,2077.0,2085.0,2009.0,2043.0,3707783446,1814633,341,2070.0
2017-11-01,2051.0,2140.0,2051.0,2098.0,3454652051,1646438,288,2140.0
2017-11-04,2139.0,2177.0,2096.0,2140.0,3069861762,1434559,336,2150.0
2017-11-05,2105.0,2128.0,2056.0,2074.0,1637208536,789554,230,2089.0
2017-11-06,2054.0,2147.0,2054.0,2123.0,1757907269,827894,234,2112.0
2017-11-07,2137.0,2137.0,2062.0,2080.0,1069446817,514234,141,2071.0
2017-11-08,2070.0,2084.0,2055.0,2066.0,1486030135,719344,152,2070.0
2017-11-11,2056.0,2070.0,2035.0,2041.0,1427408849,699253,180,2069.0
2017-11-12,2040.0,2110.0,2035.0,2076.0,937234055,451381,166,2088.0
2017-11-13,2061.0,2076.0,2000.0,2026.0,2857171992,1410127,268,2030.0
2017-11-14,2000.0,2045.0,2000.0,2021.0,950304945,470283,119,2027.0
2017-11-15,2002.0,2049.0,2002.0,2012.0,808465365,401890,126,2010.0
2017-11-18,2000.0,2049.0,1972.0,2028.0,2523126282,1244191,294,2010.0
2017-11-20,2028.0,2070.0,2002.0,2053.0,1378433692,671575,165,2053.0
2017-11-21,2049.0,2049.0,2005.0,2030.0,1697857001,836547,177,2020.0
2017-11-22,2007.0,2070.0,2007.0,2044.0,2237779703,1094884,259,2054.0
2017-11-25,2042.0,2088.0,2023.0,2068.0,1791823667,866655,211,2060.0
2017-11-26,2055.0,2099.0,2036.0,2059.0,1687675844,819532,179,2037.0
2017-11-28,2026.0,2040.0,1988.0,2012.0,3981369465,1978874,404,2004.0
2017-11-29,1970.0,2020.0,1970.0,1993.0,1620518070,813036,180,2018.0
2017-12-02,2018.0,2020.0,1979.0,1990.0,2054782401,1032638,183,1980.0
2017-12-03,1974.0,2017.0,1974.0,2003.0,1702026047,849689,155,2005.0
2017-12-04,1983.0,2050.0,1983.0,2018.0,8626949525,4275866,586,2030.0
2017-12-05,2031.0,2080.0,2020.0,2053.0,2668630180,1299982,262,2040.0
2017-12-09,2030.0,2150.0,2030.0,2101.0,4400977733,2095153,617,2070.0
2017-12-10,2100.0,2100.0,2000.0,2029.0,5871567692,2893438,378,2020.0
2017-12-11,2010.0,2020.0,1982.0,1999.0,4233274190,2117730,430,2000.0
2017-12-12,1973.0,2035.0,1973.0,2005.0,4324570646,2156527,314,1995.0
2017-12-13,2019.0,2030.0,1980.0,1993.0,2858456924,1434393,283,2005.0
2017-12-16,1978.0,2026.0,1976.0,2004.0,3496217991,1744684,267,2000.0
2017-12-17,2000.0,2015.0,1983.0,1999.0,3658985286,1830231,297,1985.0
2017-12-18,1985.0,2009.0,1933.0,1960.0,5441323002,2776102,505,1949.0
2017-12-19,1944.0,1976.0,1905.0,1919.0,7822378236,4075853,640,1917.0
2017-12-20,1916.0,1930.0,1872.0,1888.0,7154984661,3789481,848,1880.0
2017-12-23,1882.0,1948.0,1882.0,1916.0,2464771795,1286187,349,1920.0
2017-12-24,1922.0,1950.0,1878.0,1891.0,3906047622,2065210,448,1884.0
2017-12-25,1885.0,1900.0,1823.0,1850.0,6199638095,3351645,562,1831.0
2017-12-26,1825.0,1845.0,1758.0,1780.0,6390253913,3589567,620,1778.0
2017-12-27,1759.0,1759.0,1691.0,1702.0,8757936003,5145637,802,1696.0
2017-12-30,1645.0,1645.0,1617.0,1620.0,5150439010,3178857,470,1617.0
2017-12-31,1552.0,1554.0,1539.0,1539.0,1646420443,1069556,159,1539.0
2018-01-01,1486.0,1600.0,1481.0,1536.0,3541465267,2305660,442,1539.0
2018-01-02,1540.0,1560.0,1460.0,1488.0,4420038422,2970259,492,1460.0
2018-01-08,1546.0,1623.0,1546.0,1573.0,4936484611,3139253,511,1570.0
2018-01-09,1573.0,1573.0,1495.0,1501.0,3749674017,2497717,498,1495.0
2018-01-10,1510.0,1548.0,1437.0,1514.0,2351726686,1552947,361,1531.0
2018-01-13,1513.0,1589.0,1513.0,1586.0,3774540350,2379169,345,1589.0
2018-01-14,1604.0,1637.0,1570.0,1596.0,3078417136,1928934,340,1599.0
2018-01-15,1551.0,1625.0,1517.0,1575.0,4990652625,3169460,635,1590.0
2018-01-16,1578.0,1580.0,1508.0,1539.0,3110625821,2021553,436,1555.0
2018-01-17,1520.0,1610.0,1520.0,1577.0,6608084793,4189514,631,1594.0
2018-01-28,1483.0,1483.0,1409.0,1426.0,825585713,578997,89,1409.0
2018-01-29,1355.0,1399.0,1355.0,1356.0,5740393632,4231818,608,1360.0
2018-01-30,1355.0,1360.0,1289.0,1303.0,4182762813,3209509,520,1339.0
2018-01-31,1310.0,1350.0,1292.0,1322.0,1407684567,1065102,222,1292.0
2018-02-03,1291.0,1338.0,1282.0,1295.0,1009222595,779196,172,1287.0
2018-02-04,1279.0,1350.0,1271.0,1313.0,2226093636,1694815,241,1300.0
2018-02-05,1300.0,1330.0,1290.0,1314.0,1635848943,1244696,193,1312.0
2018-02-06,1303.0,1310.0,1281.0,1293.0,1928687398,1491336,200,1293.0
2018-02-07,1295.0,1304.0,1280.0,1292.0,661083290,511593,138,1301.0
2018-02-10,1303.0,1342.0,1274.0,1309.0,3632241836,2773784,352,1297.0
2018-02-12,1320.0,1374.0,1290.0,1347.0,4724529831,3506312,424,1374.0
2018-02-13,1414.0,1414.0,1376.0,1405.0,7189816960,5118743,616,1410.0
2018-02-14,1415.0,1440.0,1350.0,1402.0,4367025443,3115055,556,1422.0
2018-02-17,1372.0,1429.0,1335.0,1357.0,2277224289,1677876,277,1356.0
2018-02-18,1340.0,1369.0,1307.0,1321.0,1532260169,1159609,201,1319.0
2018-02-19,1309.0,1347.0,1302.0,1319.0,896094124,679556,128,1310.0
2018-02-21,1306.0,1339.0,1302.0,1312.0,827218836,630675,129,1306.0
2018-02-24,1302.0,1330.0,1247.0,1273.0,4412387282,3466906,526,1265.0
2018-02-25,1256.0,1270.0,1222.0,1248.0,2391121314,1916062,330,1241.0
2018-02-26,1240.0,1257.0,1212.0,1227.0,1147152247,935126,198,1229.0
2018-02-27,1250.0,1260.0,1212.0,1237.0,2039009506,1647857,271,1250.0
2018-02-28,1221.0,1270.0,1215.0,1231.0,2289153901,1858838,313,1216.0
2018-03-03,1215.0,1239.0,1170.0,1187.0,2564527411,2160773,331,1196.0
2018-03-04,1210.0,1210.0,1180.0,1188.0,1109634288,934088,166,1190.0
2018-03-05,1181.0,1195.0,1142.0,1161.0,1932600981,1664975,278,1142.0
2018-03-06,1150.0,1163.0,1135.0,1147.0,769799896,670970,158,1156.0
2018-03-07,1133.0,1139.0,1111.0,1126.0,947118094,841037,168,1127.0
2018-03-10,1150.0,1160.0,1125.0,1144.0,582845253,509615,129,1129.0
2018-03-11,1150.0,1150.0,1092.0,1108.0,2465499751,2225695,279,1120.0
2018-03-12,1095.0,1118.0,1095.0,1101.0,1155450188,1049722,188,1106.0
2018-03-13,1100.0,1143.0,1092.0,1108.0,348831228,313821,89,1120.0
2018-03-14,1097.0,1163.0,1097.0,1130.0,1280232088,1132899,139,1130.0
2018-03-17,1104.0,1161.0,1104.0,1144.0,643611664,562812,132,1135.0
2018-03-18,1130.0,1180.0,1127.0,1158.0,627766402,542056,139,1168.0
2018-03-19,1133.0,1180.0,1133.0,1168.0,516309643,442099,88,1164.0
2018-03-25,1184.0,1184.0,1140.0,1162.0,271835781,235055,64,1170.0
2018-03-26,1179.0,1195.0,1140.0,1147.0,703730747,613499,120,1146.0
2018-03-27,1175.0,1176.0,1140.0,1159.0,370334090,318256,56,1147.0
2018-03-28,1150.0,1176.0,1142.0,1147.0,897383085,782130,89,1148.0
2018-04-03,1170.0,1170.0,1148.0,1152.0,460805707,399684,76,1167.0
2018-04-04,1144.0,1179.0,1144.0,1157.0,808652708,699070,131,1166.0
2018-04-07,1161.0,1170.0,1136.0,1152.0,769511445,668049,136,1137.0
2018-04-08,1137.0,1139.0,1095.0,1106.0,1832001234,1656669,260,1118.0
2018-04-09,1096.0,1096.0,1051.0,1060.0,1679653153,1584616,240,1051.0
2018-04-10,1030.0,1110.0,1030.0,1083.0,893918054,825519,128,1069.0
2018-04-11,1123.0,1123.0,1031.0,1053.0,765966774,727386,123,1033.0
2018-04-15,1030.0,1037.0,1002.0,1018.0,565670790,555485,101,1015.0
2018-04-16,1021.0,1030.0,1001.0,1014.0,387279175,382107,87,1030.0
2018-04-17,1037.0,1037.0,1014.0,1022.0,666216739,651832,104,1015.0
2018-04-18,1000.0,1028.0,1000.0,1018.0,844451160,829744,152,1010.0
2018-04-21,1010.0,1035.0,1009.0,1017.0,634813232,624217,105,1015.0
2018-04-22,1015.0,1067.0,1012.0,1061.0,3626237869,3416977,369,1067.0
2018-04-25,1040.0,1075.0,1018.0,1046.0,387692127,371931,80,1070.0
2018-04-28,1070.0,1098.0,1070.0,1094.0,1719789324,1572226,177,1098.0
2018-04-29,1121.0,1148.0,1098.0,1138.0,2404009173,2113088,327,1148.0
2018-04-30,1170.0,1189.0,1105.0,1154.0,3536867499,3064923,469,1121.0
2018-05-01,1149.0,1149.0,1097.0,1101.0,1135371579,1031426,156,1097.0
2018-05-05,1061.0,1090.0,1046.0,1048.0,1288314010,1228925,205,1046.0
2018-05-08,1070.0,1119.0,1070.0,1102.0,1119226533,1015839,169,1110.0
2018-05-09,1048.0,1095.0,1047.0,1059.0,631521349,596464,123,1067.0
2018-05-12,1021.0,1098.0,1021.0,1073.0,681929170,635448,106,1085.0
2018-05-13,1073.0,1126.0,1070.0,1118.0,2015239229,1803148,191,1126.0
2018-05-14,1173.0,1231.0,1173.0,1221.0,1465595094,1200348,168,1231.0
2018-05-15,1280.0,1282.0,1243.0,1280.0,6303547908,4922827,404,1282.0
2018-05-16,1344.0,1344.0,1344.0,1344.0,3467933952,2580308,163,1344.0
2018-05-19,1400.0,1411.0,1310.0,1376.0,8395750039,6101068,796,1321.0
2018-05-20,1337.0,1360.0,1308.0,1316.0,4811704903,3655878,586,1320.0
2018-05-21,1340.0,1370.0,1313.0,1339.0,2479131083,1851819,308,1320.0
2018-05-22,1320.0,1344.0,1275.0,1295.0,2688775481,2076309,292,1310.0
2018-05-23,1272.0,1359.0,1272.0,1344.0,2047039148,1523063,218,1359.0
2018-05-26,1399.0,1399.0,1315.0,1366.0,3308527845,2422210,314,1329.0
2018-05-27,1349.0,1349.0,1300.0,1315.0,1425344213,1084292,190,1315.0
2018-05-28,1283.0,1319.0,1283.0,1293.0,809438127,625812,103,1297.0
2018-05-29,1300.0,1340.0,1300.0,1323.0,664944579,502666,129,1318.0
2018-05-30,1291.0,1320.0,1281.0,1292.0,722974527,559639,120,1285.0
2018-06-02,1280.0,1320.0,1274.0,1289.0,640323657,496706,99,1286.0
2018-06-03,1280.0,1300.0,1271.0,1287.0,1048072782,814231,177,1293.0
2018-06-09,1284.0,1351.0,1284.0,1341.0,2500338406,1865154,256,1351.0
2018-06-10,1376.0,1408.0,1350.0,1394.0,8463784959,6073394,613,1394.0
2018-06-11,1393.0,1438.0,1360.0,1401.0,4735571312,3379181,437,1410.0
2018-06-12,1400.0,1443.0,1370.0,1415.0,2688686769,1900799,284,1388.0
2018-06-13,1390.0,1485.0,1384.0,1462.0,6165559775,4218511,453,1485.0
2018-06-17,1535.0,1535.0,1389.0,1445.0,6073814476,4202046,508,1419.0
2018-06-18,1450.0,1480.0,1426.0,1458.0,4204457116,2882925,434,1460.0
2018-06-19,1425.0,1515.0,1425.0,1487.0,3184934459,2141849,354,1473.0
2018-06-20,1460.0,1561.0,1460.0,1544.0,6496853317,4208615,424,1561.0
2018-06-23,1616.0,1621.0,1568.0,1609.0,4382393750,2722970,360,1596.0
2018-06-24,1600.0,1689.0,1550.0,1680.0,9932629286,5910793,817,1668.0
2018-06-25,1700.0,1764.0,1699.0,1750.0,1469917960,839865,87,1764.0
2018-06-26,1700.0,1700.0,1663.0,1664.0,4010318292,2410285,177,1663.0
2018-06-27,1604.0,1604.0,1581.0,1586.0,1947024013,1227796,97,1581.0
2018-06-30,1516.0,1517.0,1507.0,1509.0,1226690471,812953,72,1507.0
2018-07-01,1435.0,1513.0,1434.0,1446.0,6797668086,4700610,471,1434.0
2018-07-02,1421.0,1493.0,1410.0,1435.0,1713222422,1193798,156,1420.0
2018-07-03,1418.0,1464.0,1396.0,1417.0,4109604960,2900087,294,1400.0
2018-07-04,1400.0,1461.0,1400.0,1437.0,2157136596,1501560,228,1429.0
2018-07-07,1425.0,1430.0,1402.0,1418.0,1202189719,847972,131,1411.0
2018-07-08,1405.0,1410.0,1381.0,1399.0,1741884021,1245367,167,1401.0
2018-07-10,1400.0,1401.0,1380.0,1390.0,824178401,592794,104,1380.0
2018-07-11,1359.0,1380.0,1322.0,1335.0,2284686339,1711116,263,1332.0
2018-07-14,1344.0,1401.0,1344.0,1384.0,1299460460,939042,189,1391.0
2018-07-15,1412.0,1453.0,1390.0,1435.0,2003481840,1396092,221,1453.0
2018-07-16,1487.0,1487.0,1411.0,1443.0,1914624658,1327113,203,1450.0
2018-07-17,1414.0,1453.0,1392.0,1415.0,1298816304,917889,141,1432.0
2018-07-18,1385.0,1421.0,1345.0,1362.0,2313177931,1698559,210,1380.0
2018-07-21,1326.0,1390.0,1326.0,1361.0,1821297623,1338579,140,1364.0
2018-07-22,1362.0,1429.0,1362.0,1426.0,4338836876,3042085,264,1428.0
2018-07-23,1421.0,1490.0,1395.0,1429.0,1510192937,1057142,168,1405.0
2018-07-24,1430.0,1485.0,1408.0,1462.0,1885024061,1289486,210,1480.0
2018-07-25,1499.0,1535.0,1463.0,1527.0,3021871475,1979001,218,1535.0
2018-07-28,1603.0,1603.0,1520.0,1582.0,5647739899,3571089,404,1531.0
2018-07-29,1536.0,1560.0,1503.0,1511.0,5170610647,3422083,401,1540.0
2018-07-30,1520.0,1586.0,1510.0,1581.0,5355568927,3386819,334,1586.0
2018-07-31,1630.0,1637.0,1533.0,1597.0,4619003159,2892789,402,1595.0
2018-08-01,1598.0,1619.0,1518.0,1536.0,3519519025,2291190,240,1518.0
2018-08-04,1460.0,1466.0,1460.0,1460.0,2175851224,1490037,161,1460.0
2018-08-05,1404.0,1500.0,1387.0,1408.0,5722722088,4063762,493,1400.0
2018-08-06,1399.0,1426.0,1348.0,1375.0,3259431725,2370196,289,1390.0
2018-08-07,1352.0,1390.0,1311.0,1357.0,2087995819,1538560,220,1389.0
2018-08-08,1354.0,1424.0,1354.0,1405.0,3465655377,2465919,313,1354.0
2018-08-11,1399.0,1447.0,1355.0,1412.0,1763196635,1248836,235,1420.0
2018-08-12,1420.0,1469.0,1396.0,1429.0,1933651236,1352921,261,1400.0
2018-08-13,1401.0,1450.0,1358.0,1368.0,3688422615,2695861,325,1402.0
2018-08-14,1364.0,1409.0,1364.0,1391.0,1137497295,817868,111,1397.0
2018-08-15,1390.0,1420.0,1376.0,1387.0,1398629512,1008176,173,1399.0
2018-08-18,1399.0,1456.0,1395.0,1438.0,4326783755,3008434,411,1450.0
2018-08-19,1508.0,1508.0,1401.0,1462.0,3655186466,2499609,348,1401.0
2018-08-20,1423.0,1478.0,1399.0,1430.0,4117647666,2878740,399,1429.0
2018-08-21,1400.0,1476.0,1388.0,1431.0,4889136896,3416153,508,1460.0
2018-08-25,1488.0,1502.0,1488.0,1500.0,1512089430,1008183,128,1502.0
2018-08-26,1575.0,1575.0,1521.0,1573.0,7354042901,4676622,378,1575.0
2018-08-27,1640.0,1640.0,1550.0,1590.0,7076666097,4451964,558,1606.0
2018-08-28,1600.0,1640.0,1550.0,1600.0,8944886306,5591582,790,1583.0
2018-08-29,1638.0,1680.0,1629.0,1668.0,7778064505,4662134,547,1680.0
2018-09-01,1751.0,1751.0,1700.0,1746.0,14456400396,8278437,804,1751.0
2018-09-02,1757.0,1766.0,1659.0,1672.0,10071800586,6024751,684,1659.0
2018-09-03,1621.0,1700.0,1610.0,1654.0,5316008263,3214696,415,1675.0
2018-09-04,1660.0,1736.0,1660.0,1699.0,4997450353,2940598,357,1676.0
2018-09-05,1700.0,1748.0,1681.0,1706.0,5113976846,2997932,390,1723.0
2018-09-08,1791.0,1791.0,1761.0,1791.0,6504754953,3632810,377,1791.0
2018-09-09,1870.0,1880.0,1810.0,1878.0,11977981907,6379101,552,1880.0
2018-09-10,1953.0,1953.0,1831.0,1886.0,6688858426,3546868,582,1841.0
2018-09-11,1899.0,1900.0,1792.0,1818.0,17956772904,9874941,1069,1840.0
2018-09-12,1879.0,1908.0,1840.0,1900.0,9656171463,5083086,465,1908.0
2018-09-15,1995.0,1995.0,1931.0,1987.0,13238607552,6662434,634,1990.0
2018-09-16,2029.0,2086.0,1930.0,2043.0,12760990926,6247297,588,2086.0
2018-09-17,2145.0,2145.0,2145.0,2145.0,11048335155,5150739,250,2145.0
2018-09-18,2252.0,2252.0,2252.0,2186.0,228983360,101680,23,2252.0
2018-09-22,2295.0,2409.0,2295.0,2394.0,2993665007,1250506,142,2409.0
2018-09-23,2513.0,2513.0,2312.0,2476.0,20899424195,8442168,904,2513.0
2018-09-24,2599.0,2599.0,2500.0,2586.0,6341061741,2452176,253,2599.0
2018-09-29,2715.0,2850.0,2715.0,2844.0,1079722605,379658,45,2850.0
2018-09-30,2950.0,2986.0,2860.0,2940.0,72997988856,24829413,2651,2967.0
2018-10-01,2949.0,2949.0,2793.0,2818.0,17313577606,6142850,691,2793.0
2018-10-02,2678.0,2678.0,2678.0,2678.0,886160912,330904,52,2678.0
2018-10-03,2545.0,2545.0,2545.0,2545.0,1186575710,466238,43,2545.0
2018-10-06,2418.0,2490.0,2418.0,2422.0,30881423239,12751161,929,2418.0
2018-10-07,2301.0,2301.0,2301.0,2334.0,330476523,143623,13,2301.0
2018-10-08,2218.0,2218.0,2218.0,2258.0,287333028,129546,11,2218.0
2018-10-09,2146.0,2146.0,2146.0,2146.0,6989208684,3256854,191,2146.0
2018-10-10,2039.0,2039.0,2039.0,2039.0,465948202,228518,25,2039.0
2018-10-13,1938.0,1938.0,1938.0,2010.0,137365440,70880,8,1938.0
2018-10-14,1910.0,1910.0,1910.0,1997.0,61519190,32209,4,1910.0
2018-10-15,1898.0,2028.0,1898.0,1921.0,83120217680,43262144,3781,1960.0
2018-10-16,2017.0,2017.0,1978.0,2015.0,32812502910,16283091,1075,2017.0
2018-10-17,2039.0,2115.0,1958.0,2050.0,29487050822,14381884,1455,2115.0
2018-10-20,2152.0,2152.0,2101.0,2149.0,6088344345,2833093,294,2152.0
2018-10-21,2255.0,2255.0,2050.0,2147.0,20523362484,9560853,1068,2091.0
2018-10-22,2205.0,2254.0,2150.0,2242.0,35784655452,15963073,1150,2254.0
2018-10-23,2249.0,2249.0,2130.0,2157.0,4815595473,2232095,275,2130.0
2018-10-24,2050.0,2050.0,2050.0,2050.0,2337512500,1140250,111,2050.0
2018-10-27,1948.0,1948.0,1948.0,1960.0,419408296,215302,46,1948.0
2018-10-28,1862.0,1946.0,1862.0,1877.0,28678030131,15279518,1464,1915.0
2018-10-29,1955.0,1965.0,1910.0,1943.0,11721972517,6031721,654,1930.0
2018-10-31,1980.0,1998.0,1903.0,1946.0,7053539002,3625235,511,1940.0
2018-11-03,1920.0,1930.0,1849.0,1864.0,11014052623,5908642,614,1849.0
2018-11-04,1813.0,1919.0,1771.0,1803.0,8744206404,4850356,513,1805.0
2018-11-05,1840.0,1893.0,1840.0,1888.0,5122594172,2712807,271,1893.0
2018-11-06,1982.0,1982.0,1904.0,1969.0,18241196477,9264167,969,1982.0
2018-11-10,2030.0,2030.0,1893.0,1949.0,6342236126,3254909,476,1927.0
2018-11-11,1894.0,1970.0,1852.0,1884.0,3771143854,2001717,324,1900.0
2018-11-12,1930.0,1953.0,1852.0,1918.0,4162255797,2170182,308,1935.0
2018-11-13,1948.0,2013.0,1917.0,2005.0,7224795651,3603858,389,2013.0
2018-11-14,2060.0,2105.0,1973.0,2076.0,9892657831,4764595,569,2105.0
2018-11-17,2114.0,2179.0,2110.0,2174.0,21388644930,9838102,877,2179.0
2018-11-18,2282.0,2282.0,2221.0,2277.0,1941739860,852585,73,2221.0
2018-11-19,2280.0,2280.0,2166.0,2183.0,31684122819,14511296,1483,2166.0
2018-11-20,2185.0,2200.0,2074.0,2098.0,12437775257,5928779,801,2082.0
2018-11-21,2101.0,2185.0,2080.0,2134.0,5951121848,2788406,468,2131.0
2018-11-24,2065.0,2168.0,2028.0,2064.0,9224539283,4470131,701,2065.0
2018-11-26,2000.0,2100.0,1961.0,1982.0,4923172804,2483672,364,1961.0
2018-11-27,1920.0,2040.0,1920.0,2007.0,8135572536,4052717,503,2012.0
2018-11-28,2000.0,2107.0,2000.0,2098.0,17293495855,8241869,850,2107.0
2018-12-01,2111.0,2195.0,2010.0,2150.0,33689733834,15667688,2108,2140.0
2018-12-02,2145.0,2227.0,2132.0,2161.0,16243988406,7517223,1005,2137.0
2018-12-03,2140.0,2164.0,2080.0,2108.0,10249565683,4861892,724,2091.0
2018-12-04,2100.0,2139.0,2030.0,2093.0,11353887585,5423911,590,2121.0
2018-12-05,2070.0,2129.0,2031.0,2072.0,9022269447,4354429,639,2050.0
2018-12-08,2080.0,2115.0,2043.0,2059.0,4811187662,2336794,471,2078.0
2018-12-09,2099.0,2099.0,2056.0,2074.0,5809071149,2800699,398,2084.0
2018-12-10,2061.0,2134.0,2061.0,2090.0,4424296593,2117022,357,2098.0
2018-12-11,2109.0,2117.0,2071.0,2092.0,3197200014,1528387,280,2093.0
2018-12-12,2074.0,2196.0,2074.0,2185.0,30044929423,13748614,1363,2196.0
2018-12-15,2246.0,2246.0,2111.0,2172.0,10893693075,5015196,846,2156.0
2018-12-16,2178.0,2178.0,2072.0,2097.0,4909437207,2341425,452,2090.0
2018-12-17,2089.0,2100.0,2002.0,2045.0,9254038182,4525434,802,2052.0
2018-12-18,2040.0,2096.0,2030.0,2051.0,3304681709,1610940,332,2067.0
2018-12-19,2060.0,2073.0,1971.0,2005.0,6817983634,3401053,577,1990.0
2018-12-22,1995.0,2005.0,1905.0,1946.0,7644696661,3927626,614,1978.0
2018-12-23,2038.0,2043.0,1950.0,2022.0,4611347746,2280154,369,2043.0
2018-12-24,2080.0,2080.0,1980.0,2010.0,4960825690,2467755,490,1980.0
2018-12-25,2000.0,2000.0,1950.0,1967.0,4792115954,2436197,431,1965.0
2018-12-26,2028.0,2065.0,2028.0,2058.0,3939952321,1914078,227,2065.0
