date,open,high,low,adjClose,value,volume,count,close
2017-01-15,2270.0,2312.0,2231.0,2278.0,756218998,332363,54,2255.0
2017-01-16,2234.0,2275.0,2201.0,2244.0,931009474,419018,104,2201.0
2017-01-17,2187.0,2356.0,2187.0,2334.0,5904058618,2529529,175,2356.0
2017-01-18,2370.0,2450.0,2335.0,2418.0,5589055216,2311363,252,2360.0
2017-01-21,2400.0,2400.0,2320.0,2392.0,590307882,251535,60,2385.0
2017-01-22,2396.0,2396.0,2300.0,2362.0,1561953780,661714,107,2340.0
2017-01-23,2335.0,2476.0,2335.0,2432.0,5443890665,2238308,225,2430.0
2017-01-24,2430.0,2450.0,2350.0,2410.0,1050453584,438172,112,2350.0
2017-01-25,2360.0,2445.0,2340.0,2392.0,689475266,291257,86,2350.0
2017-01-28,2400.0,2475.0,2360.0,2419.0,2373087598,981168,140,2360.0
2017-01-29,2400.0,2440.0,2331.0,2391.0,681981219,290155,75,2352.0
2017-01-30,2410.0,2430.0,2350.0,2382.0,1249388116,525111,103,2380.0
2017-01-31,2349.0,2349.0,2280.0,2304.0,1376646781,600974,114,2290.0
2017-02-01,2299.0,2320.0,2263.0,2299.0,405415248,177493,47,2280.0
2017-02-04,2239.0,2240.0,2185.0,2198.0,1765017035,802933,129,2193.0
2017-02-05,2155.0,2190.0,2120.0,2156.0,1313118839,610758,112,2136.0
2017-02-06,2120.0,2180.0,2120.0,2158.0,461187019,213261,42,2150.0
2017-02-07,2187.0,2200.0,2135.0,2166.0,1156245139,533336,68,2184.0
2017-02-08,2180.0,2189.0,2143.0,2165.0,423272425,195802,34,2189.0
2017-02-11,2229.0,2260.0,2201.0,2221.0,1206358556,538991,94,2240.0
2017-02-12,2255.0,2255.0,2210.0,2224.0,620166013,278224,66,2210.0
2017-02-13,2238.0,2294.0,2230.0,2244.0,819576930,362140,73,2245.0
2017-02-14,2258.0,2260.0,2200.0,2241.0,362314610,162385,25,2224.0
2017-02-15,2222.0,2280.0,2180.0,2202.0,2056957568,933952,159,2180.0
2017-02-18,2240.0,2312.0,2223.0,2289.0,2827135147,1234973,243,2300.0
2017-05-06,2250.0,2250.0,2138.0,2159.0,1553912209,719640,112,2138.0
2017-05-07,2052.0,2123.0,2052.0,2057.0,9466580585,4602360,444,2063.0
2017-05-08,2096.0,2096.0,2022.0,2061.0,1645805970,798505,127,2060.0
2017-05-09,2040.0,2111.0,1975.0,2022.0,6137412881,3035450,246,2000.0
2017-05-10,2064.0,2064.0,2024.0,2041.0,3190953334,1563241,153,2047.0
2017-05-13,2006.0,2099.0,2006.0,2065.0,2084303303,1009368,124,2050.0
2017-05-14,2050.0,2085.0,2026.0,2050.0,1329053616,648836,134,2042.0
2017-05-15,2017.0,2079.0,2017.0,2052.0,826530842,402592,86,2042.0
2017-05-16,2030.0,2099.0,2028.0,2066.0,941756641,454246,99,2070.0
2017-05-17,2050.0,2095.0,2000.0,2037.0,2987351651,1466406,99,2073.0
2017-05-20,2077.0,2132.0,2066.0,2093.0,1567878908,749181,131,2067.0
2017-05-21,2099.0,2119.0,2043.0,2059.0,1753117426,851483,92,2047.0
2017-05-22,2013.0,2085.0,2013.0,2060.0,712111059,345472,63,2060.0
2017-05-23,2080.0,2130.0,2033.0,2097.0,2468366510,1176958,176,2092.0
2017-05-24,2105.0,2201.0,2100.0,2186.0,7986192709,3653159,464,2201.0
2017-05-27,2210.0,2245.0,2130.0,2182.0,2177544232,997735,154,2158.0
2017-05-28,2182.0,2210.0,2101.0,2131.0,1568290699,735866,119,2121.0
2017-05-29,2104.0,2130.0,2087.0,2122.0,701437894,332224,74,2127.0
2017-05-30,2080.0,2150.0,2077.0,2119.0,1655871132,781480,134,2100.0
2017-05-31,2086.0,2138.0,2075.0,2117.0,1212952251,573052,91,2120.0
2017-06-03,2145.0,2145.0,2073.0,2088.0,1187484753,570601,100,2076.0
2017-06-06,2050.0,2050.0,2031.0,2060.0,775119392,380549,68,2040.0
2017-06-07,2086.0,2086.0,1960.0,1989.0,2140538761,1076240,138,2022.0
2017-06-10,1952.0,2022.0,1950.0,1972.0,1176065451,597443,82,1955.0
2017-06-11,1998.0,2000.0,1937.0,1967.0,362605753,185507,56,1954.0
2017-06-12,1940.0,1984.0,1930.0,1961.0,487910127,250330,47,1954.0
2017-06-13,1953.0,2059.0,1953.0,2037.0,3051055152,1497769,138,2050.0
2017-06-14,2065.0,2070.0,2002.0,2035.0,1624490776,798205,94,2050.0
2017-06-17,2050.0,2060.0,2015.0,2035.0,890435305,437568,57,2050.0
2017-06-18,2020.0,2052.0,2011.0,2031.0,904862532,445908,73,2011.0
2017-06-19,2015.0,2020.0,2000.0,2025.0,261937246,130900,47,2020.0
2017-06-20,2025.0,2047.0,1988.0,2021.0,287468696,143404,33,2000.0
2017-06-21,2025.0,2048.0,1976.0,2006.0,787150575,394779,54,1980.0
2017-06-24,2025.0,2025.0,1980.0,2005.0,383940051,191609,37,1980.0
2017-06-25,2019.0,2030.0,1990.0,2009.0,382846615,189466,46,2015.0
2017-06-28,2035.0,2054.0,2023.0,2031.0,995049943,487469,88,2051.0
2017-07-01,2079.0,2105.0,2053.0,2060.0,845597863,406342,77,2080.0
2017-07-02,2129.0,2129.0,2024.0,2061.0,631568458,306187,53,2026.0
2017-07-03,2015.0,2054.0,2000.0,2028.0,793717954,396188,62,2004.0
2017-07-04,2004.0,2049.0,2000.0,2023.0,395170343,196707,57,2017.0
2017-07-05,2004.0,2031.0,1990.0,2011.0,901715133,449825,62,2025.0
2017-07-08,2000.0,2020.0,1985.0,1993.0,1436478761,720596,67,2014.0
2017-07-09,1999.0,2034.0,1990.0,2007.0,1027240005,510441,80,2029.0
2017-07-10,2044.0,2075.0,1996.0,2059.0,1781047659,865182,119,2055.0
2017-07-11,2071.0,2074.0,2040.0,2064.0,1326315772,642442,85,2059.0
2017-07-12,2051.0,2073.0,2016.0,2055.0,512763833,251450,68,2030.0
2017-07-15,2040.0,2070.0,2020.0,2044.0,1386004586,678218,125,2063.0
2017-07-16,2045.0,2060.0,2000.0,2026.0,2568494898,1267916,194,2000.0
2017-07-26,2160.0,2165.0,2090.0,2126.0,4599974474,2163285,227,2123.0
2017-07-29,2157.0,2157.0,2072.0,2091.0,4773836280,2283151,229,2090.0
2017-07-30,2089.0,2090.0,2055.0,2065.0,1500202485,726589,102,2060.0
2017-07-31,2052.0,2076.0,2038.0,2063.0,221635573,108027,38,2076.0
2017-08-01,2042.0,2150.0,2042.0,2118.0,1387840147,654159,140,2119.0
2017-08-02,2130.0,2145.0,2100.0,2119.0,821494262,387619,63,2139.0
2017-08-06,2143.0,2143.0,2065.0,2103.0,654991988,314258,61,2076.0
2017-08-07,2052.0,2070.0,2052.0,2101.0,75702380,36690,10,2065.0
2017-08-08,2049.0,2129.0,2049.0,2107.0,454610267,214475,55,2121.0
2017-08-09,2070.0,2120.0,2052.0,2084.0,1140981812,549206,95,2053.0
2017-08-12,2080.0,2108.0,2038.0,2076.0,420671854,204478,71,2040.0
2017-08-13,2031.0,2031.0,1996.0,2004.0,1783975976,890331,116,2000.0
2017-08-14,1996.0,2030.0,1981.0,2005.0,214706237,106933,30,2030.0
2017-08-15,2000.0,2090.0,1976.0,2002.0,964448706,482222,63,2080.0
2017-08-16,2070.0,2079.0,2000.0,2015.0,861807980,425994,65,2000.0
2017-08-19,2000.0,2040.0,1986.0,2017.0,466298255,230694,33,2020.0
2017-08-20,2005.0,2040.0,1995.0,2014.0,528588244,263095,48,1995.0
2017-08-21,1988.0,2038.0,1945.0,2000.0,1020030596,511489,73,2007.0
2017-08-22,2000.0,2038.0,1945.0,1957.0,2643094664,1350304,142,1969.0
2017-08-23,1950.0,2009.0,1940.0,1980.0,2639382999,1332716,103,2008.0
2017-08-26,2020.0,2020.0,1961.0,1981.0,1318567539,665483,46,1980.0
2017-08-27,2009.0,2009.0,1953.0,1977.0,264217803,134680,55,1959.0
2017-08-28,1954.0,1979.0,1940.0,1954.0,1345294506,688520,90,1959.0
2017-08-29,1935.0,1960.0,1935.0,1947.0,1003781119,516244,78,1935.0
2017-08-30,1950.0,2044.0,1930.0,2027.0,4763489014,2349931,295,2044.0
2017-09-02,2050.0,2050.0,2002.0,2022.0,1041707794,515741,62,2002.0
2017-09-03,1992.0,2019.0,1992.0,2017.0,281845225,140991,38,2019.0
2017-09-04,2020.0,2020.0,1962.0,2004.0,436443503,220920,79,1969.0
2017-09-05,1961.0,1995.0,1961.0,1988.0,687914575,348986,39,1988.0
2017-09-06,1952.0,2000.0,1952.0,1988.0,102332518,51605,23,1976.0
2017-09-10,2018.0,2018.0,1940.0,1983.0,246024584,125382,33,1951.0
2017-09-11,1940.0,1998.0,1930.0,1975.0,259119082,133504,48,1940.0
2017-09-12,1903.0,1964.0,1903.0,1949.0,600118758,313156,67,1927.0
2017-09-13,1911.0,1924.0,1880.0,1930.0,464019899,244882,94,1900.0
2017-09-16,1924.0,1933.0,1890.0,1923.0,268752625,141780,65,1895.0
2017-09-17,1888.0,1970.0,1878.0,1918.0,586841052,307078,60,1902.0
2017-09-18,1918.0,1960.0,1895.0,1923.0,422270641,218494,59,1905.0
2017-09-19,1886.0,1949.0,1885.0,1915.0,544606369,286087,32,1907.0
2017-09-20,1910.0,1939.0,1906.0,1922.0,688968030,357285,67,1929.0
2017-09-23,1950.0,1950.0,1895.0,1914.0,749522483,392833,44,1910.0
2017-09-24,1901.0,1950.0,1901.0,1920.0,291728148,150298,36,1922.0
2017-09-25,1903.0,1929.0,1902.0,1921.0,581139586,302213,42,1927.0
2017-09-26,1930.0,1940.0,1902.0,1921.0,1063286421,553364,55,1940.0
2017-09-27,1910.0,1952.0,1895.0,1915.0,1244974070,650313,99,1901.0
2017-10-02,1901.0,1918.0,1883.0,1910.0,390561868,205615,52,1918.0
2017-10-03,1886.0,1900.0,1861.0,1896.0,662630507,352218,85,1862.0
2017-10-04,1899.0,1899.0,1802.0,1810.0,3008812692,1662128,243,1803.0
2017-10-07,1810.0,1810.0,1720.0,1728.0,1868076608,1080988,135,1720.0
2017-10-08,1682.0,1780.0,1642.0,1651.0,3143255906,1903901,210,1654.0
2017-10-09,1651.0,1700.0,1640.0,1664.0,405810365,240389,48,1690.0
2017-10-10,1695.0,1700.0,1653.0,1666.0,1081225955,649026,70,1680.0
2017-10-11,1685.0,1690.0,1670.0,1668.0,237849760,141759,35,1680.0
2017-10-14,1680.0,1719.0,1680.0,1682.0,430277615,252262,52,1719.0
2017-10-15,1710.0,1716.0,1690.0,1690.0,507040488,298313,66,1691.0
2017-10-16,1691.0,1750.0,1691.0,1703.0,502242987,291926,39,1710.0
2017-10-17,1700.0,1716.0,1700.0,1704.0,384330390,225113,49,1710.0
2017-10-18,1710.0,1719.0,1683.0,1698.0,588511737,347776,85,1700.0
2017-10-21,1700.0,1718.0,1685.0,1697.0,396530465,233914,35,1687.0
2017-10-22,1683.0,1759.0,1680.0,1707.0,1852656730,1085424,117,1700.0
2017-10-23,1700.0,1730.0,1681.0,1702.0,651048654,383378,53,1718.0
2017-10-24,1700.0,1711.0,1681.0,1700.0,486647180,286585,46,1700.0
2017-10-25,1700.0,1710.0,1666.0,1699.0,442981952,261183,46,1667.0
2017-10-28,1704.0,1704.0,1648.0,1683.0,559236027,335776,55,1652.0
2017-10-29,1646.0,1675.0,1631.0,1650.0,999328134,607575,99,1640.0
2017-10-30,1630.0,1662.0,1625.0,1649.0,168027106,102120,35,1642.0
2017-10-31,1660.0,1661.0,1636.0,1647.0,453038126,275717,46,1649.0
2017-11-01,1634.0,1668.0,1600.0,1615.0,2301050520,1424630,187,1600.0
2017-11-04,1626.0,1640.0,1600.0,1616.0,629090453,388983,85,1625.0
2017-11-05,1626.0,1640.0,1602.0,1616.0,358807799,222077,64,1610.0
2017-11-06,1620.0,1637.0,1605.0,1616.0,352669389,218221,27,1628.0
2017-11-07,1638.0,1638.0,1601.0,1615.0,187199709,116471,40,1606.0
2017-11-08,1602.0,1620.0,1602.0,1614.0,215952265,133974,35,1606.0
2017-11-11,1640.0,1640.0,1603.0,1614.0,86814032,53762,13,1610.0
2017-11-12,1618.0,1620.0,1601.0,1610.0,511097416,318513,94,1605.0
2017-11-13,1620.0,1670.0,1603.0,1615.0,218610629,133780,41,1623.0
2017-11-14,1616.0,1670.0,1606.0,1636.0,974729392,594432,106,1668.0
2017-11-15,1650.0,1714.0,1650.0,1682.0,1874715545,1114727,227,1670.0
2017-11-18,1690.0,1690.0,1626.0,1660.0,561639028,342889,121,1626.0
2017-11-20,1619.0,1648.0,1618.0,1646.0,415234456,256207,47,1626.0
2017-11-21,1640.0,1640.0,1571.0,1625.0,566257202,353122,103,1586.0
2017-11-22,1579.0,1620.0,1575.0,1609.0,478205631,301157,82,1587.0
2017-11-25,1596.0,1607.0,1580.0,1602.0,537249784,336740,57,1594.0
2017-11-26,1595.0,1599.0,1571.0,1586.0,896631414,566470,121,1571.0
2017-11-28,1575.0,1585.0,1535.0,1553.0,1867961017,1202581,171,1550.0
2017-11-29,1541.0,1560.0,1520.0,1548.0,952524928,615422,86,1550.0
2017-12-02,1548.0,1551.0,1533.0,1547.0,149533995,96980,24,1542.0
2017-12-03,1535.0,1570.0,1535.0,1546.0,169735359,110133,40,1540.0
2017-12-04,1540.0,1540.0,1510.0,1541.0,328267737,214442,47,1540.0
2017-12-05,1512.0,1530.0,1475.0,1507.0,782501736,523194,119,1480.0
2017-12-09,1506.0,1523.0,1495.0,1505.0,902423704,599639,66,1523.0
2017-12-10,1518.0,1545.0,1481.0,1517.0,1646051714,1085204,125,1510.0
2017-12-11,1515.0,1527.0,1499.0,1502.0,1525611726,1015746,123,1499.0
2017-12-12,1491.0,1530.0,1485.0,1502.0,907108240,603776,90,1500.0
2017-12-13,1490.0,1500.0,1480.0,1493.0,1109835950,743439,87,1488.0
2017-12-16,1469.0,1500.0,1461.0,1492.0,660244769,442520,63,1499.0
2017-12-17,1480.0,1490.0,1470.0,1485.0,669894108,452263,62,1475.0
2017-12-18,1468.0,1480.0,1452.0,1473.0,1050391411,713205,97,1480.0
2017-12-19,1453.0,1546.0,1453.0,1541.0,9868591524,6403784,352,1546.0
2017-12-20,1578.0,1590.0,1530.0,1555.0,3414741260,2195981,244,1560.0
2017-12-23,1597.0,1632.0,1569.0,1626.0,7287107194,4481212,418,1620.0
2017-12-24,1639.0,1639.0,1550.0,1603.0,2099989170,1309787,160,1550.0
2017-12-25,1603.0,1604.0,1535.0,1575.0,821258445,524565,100,1536.0
2017-12-26,1537.0,1585.0,1536.0,1565.0,625391413,401342,89,1549.0
2017-12-27,1560.0,1560.0,1535.0,1542.0,1931608485,1252676,95,1549.0
2017-12-30,1535.0,1568.0,1489.0,1525.0,1215853256,797300,117,1520.0
2017-12-31,1490.0,1574.0,1449.0,1458.0,4157093761,2850836,219,1500.0
2018-01-01,1488.0,1505.0,1460.0,1468.0,481552639,325574,43,1505.0
2018-01-02,1484.0,1490.0,1402.0,1463.0,672461563,460651,56,1481.0
2018-01-03,1460.0,1500.0,1460.0,1470.0,385351295,259953,55,1490.0
2018-01-06,1482.0,1540.0,1482.0,1491.0,376606542,246145,66,1540.0
2018-01-07,1549.0,1565.0,1531.0,1562.0,1388298906,888550,64,1565.0
2018-01-08,1595.0,1618.0,1573.0,1583.0,885359074,557528,129,1573.0
2018-01-09,1571.0,1621.0,1524.0,1571.0,308408202,200258,48,1534.0
2018-01-10,1534.0,1565.0,1520.0,1548.0,531988172,348927,61,1521.0
2018-01-13,1529.0,1548.0,1528.0,1546.0,272110925,176910,32,1535.0
2018-01-14,1547.0,1560.0,1511.0,1538.0,412494880,270507,44,1518.0
2018-01-15,1511.0,1551.0,1462.0,1500.0,1690187836,1126945,124,1520.0
2018-01-16,1471.0,1539.0,1471.0,1501.0,300605155,199897,35,1515.0
2018-01-17,1500.0,1515.0,1426.0,1448.0,1890416250,1305806,177,1457.0
2018-01-20,1485.0,1488.0,1440.0,1455.0,339743584,231053,48,1480.0
2018-01-21,1473.0,1490.0,1462.0,1467.0,646712243,438917,86,1462.0
2018-01-22,1450.0,1488.0,1444.0,1465.0,242168132,166266,39,1451.0
2018-01-23,1451.0,1472.0,1445.0,1462.0,317734007,218203,32,1460.0
2018-01-24,1455.0,1535.0,1455.0,1521.0,2280759095,1499037,163,1535.0
2018-01-27,1559.0,1597.0,1477.0,1572.0,1136162713,722941,132,1535.0
2018-01-28,1531.0,1555.0,1504.0,1536.0,705271788,464762,66,1515.0
2018-01-29,1501.0,1530.0,1495.0,1529.0,317844953,210022,35,1501.0
2018-01-30,1494.0,1530.0,1486.0,1521.0,388975268,258018,51,1530.0
2018-01-31,1501.0,1540.0,1501.0,1519.0,329078864,217312,54,1520.0
2018-02-03,1515.0,1534.0,1490.0,1502.0,1897976953,1263738,59,1490.0
2018-02-04,1507.0,1507.0,1480.0,1494.0,817237332,547867,66,1482.0
2018-02-05,1495.0,1495.0,1462.0,1475.0,1219569898,826701,111,1487.0
2018-02-06,1491.0,1519.0,1475.0,1484.0,529808483,355041,64,1490.0
2018-02-07,1490.0,1547.0,1485.0,1504.0,929004598,616783,76,1490.0
2018-02-10,1500.0,1519.0,1482.0,1501.0,484443076,323328,57,1500.0
2018-02-12,1537.0,1537.0,1462.0,1493.0,462845939,311916,61,1498.0
2018-02-13,1510.0,1526.0,1485.0,1505.0,1312075071,872016,73,1510.0
2018-02-14,1482.0,1540.0,1482.0,1512.0,647708081,427131,78,1520.0
2018-02-17,1534.0,1550.0,1518.0,1529.0,1560797426,1020533,116,1518.0
2018-02-18,1514.0,1537.0,1510.0,1525.0,927554987,608252,62,1525.0
2018-02-19,1496.0,1520.0,1496.0,1518.0,287921413,191850,43,1500.0
2018-02-21,1500.0,1530.0,1493.0,1510.0,665053489,441737,73,1493.0
2018-02-24,1500.0,1500.0,1475.0,1489.0,843680728,568520,91,1500.0
2018-02-25,1480.0,1500.0,1462.0,1482.0,373025247,253709,56,1499.0
2018-02-26,1459.0,1494.0,1459.0,1478.0,235202657,160504,41,1489.0
2018-02-27,1456.0,1476.0,1450.0,1472.0,276372920,189713,43,1476.0
2018-02-28,1455.0,1480.0,1439.0,1447.0,1127864906,779413,77,1470.0
2018-03-03,1498.0,1519.0,1472.0,1512.0,3424169203,2263945,246,1518.0
2018-03-04,1513.0,1520.0,1480.0,1502.0,721532666,481862,59,1480.0
2018-03-05,1444.0,1498.0,1444.0,1456.0,993195609,682592,67,1464.0
2018-03-06,1451.0,1474.0,1440.0,1447.0,863870607,597831,64,1441.0
2018-03-07,1441.0,1475.0,1441.0,1462.0,855408554,584138,55,1450.0
2018-03-10,1460.0,1473.0,1455.0,1461.0,341717916,234093,27,1457.0
2018-03-11,1446.0,1446.0,1440.0,1451.0,558960633,387362,50,1440.0
2018-03-12,1450.0,1450.0,1435.0,1447.0,435593078,302124,52,1441.0
2018-03-13,1455.0,1455.0,1421.0,1438.0,490213385,343238,53,1427.0
2018-03-14,1422.0,1435.0,1422.0,1436.0,196907780,137972,27,1430.0
2018-03-17,1430.0,1430.0,1366.0,1413.0,556235350,398456,90,1370.0
2018-03-18,1366.0,1459.0,1366.0,1428.0,497282498,344302,50,1423.0
2018-03-19,1383.0,1459.0,1383.0,1433.0,199180344,137128,40,1455.0
2018-03-25,1371.0,1453.0,1371.0,1423.0,440186669,311865,33,1420.0
2018-03-26,1404.0,1424.0,1404.0,1423.0,61143024,43025,15,1420.0
2018-03-27,1410.0,1450.0,1410.0,1424.0,108348425,75749,13,1420.0
2018-03-28,1411.0,1477.0,1411.0,1443.0,652922715,449164,54,1477.0
2018-04-03,1423.0,1482.0,1423.0,1456.0,373508456,252540,40,1445.0
2018-04-04,1445.0,1470.0,1441.0,1455.0,170661308,117923,29,1448.0
2018-04-07,1460.0,1463.0,1410.0,1442.0,546612708,381790,36,1440.0
2018-04-08,1394.0,1401.0,1380.0,1398.0,857377858,615756,63,1383.0
2018-04-09,1380.0,1390.0,1329.0,1333.0,1627555298,1220875,117,1329.0
2018-04-10,1347.0,1347.0,1300.0,1334.0,438886647,328730,54,1334.0
2018-04-11,1354.0,1354.0,1270.0,1304.0,556601213,432808,77,1270.0
2018-04-15,1251.0,1295.0,1251.0,1298.0,117873936,93607,38,1253.0
2018-04-16,1290.0,1298.0,1241.0,1283.0,368201234,291490,54,1270.0
2018-04-17,1278.0,1307.0,1270.0,1297.0,1524887025,1175333,69,1273.0
2018-04-18,1241.0,1300.0,1241.0,1287.0,428004499,335196,40,1286.0
2018-04-21,1251.0,1278.0,1245.0,1282.0,203481806,160691,36,1278.0
2018-04-22,1280.0,1283.0,1261.0,1276.0,455696702,358540,41,1270.0
2018-04-23,1271.0,1271.0,1259.0,1272.0,342489550,270550,19,1261.0
2018-04-24,1256.0,1284.0,1251.0,1265.0,499934965,396621,41,1283.0
2018-04-25,1285.0,1285.0,1260.0,1264.0,588944485,466301,35,1260.0
2018-04-28,1262.0,1262.0,1211.0,1241.0,668603547,541834,60,1220.0
2018-04-29,1205.0,1239.0,1203.0,1230.0,403768130,331302,45,1210.0
2018-04-30,1218.0,1247.0,1218.0,1231.0,468808000,380399,54,1234.0
2018-05-01,1207.0,1230.0,1201.0,1212.0,1763014852,1454354,64,1201.0
2018-05-05,1200.0,1201.0,1182.0,1201.0,565848723,473455,43,1185.0
2018-05-06,1180.0,1180.0,1142.0,1161.0,1062730680,915686,78,1159.0
2018-05-07,1194.0,1194.0,1164.0,1169.0,326434574,276134,29,1189.0
2018-05-08,1198.0,1219.0,1190.0,1185.0,344251290,284952,34,1190.0
2018-05-09,1156.0,1216.0,1140.0,1184.0,335306450,283362,35,1166.0
2018-05-12,1198.0,1222.0,1197.0,1210.0,795267607,656064,65,1209.0
2018-05-13,1227.0,1270.0,1227.0,1269.0,1063130987,837709,62,1270.0
2018-05-14,1319.0,1332.0,1270.0,1314.0,2406460666,1831213,84,1332.0
2018-05-15,1379.0,1379.0,1315.0,1372.0,4126547907,3007586,137,1315.0
2018-05-16,1338.0,1370.0,1304.0,1317.0,3190654664,2423160,220,1320.0
2018-05-19,1346.0,1382.0,1346.0,1380.0,4769586487,3455963,189,1360.0
2018-05-20,1365.0,1428.0,1365.0,1399.0,2800953773,2001916,170,1383.0
2018-05-21,1382.0,1385.0,1332.0,1366.0,854857292,627368,48,1376.0
2018-05-26,1298.0,1345.0,1298.0,1329.0,1464804180,1101863,115,1327.0
2018-05-27,1299.0,1340.0,1286.0,1321.0,253264219,195031,43,1318.0
2018-05-28,1283.0,1290.0,1255.0,1262.0,1880463024,1490555,127,1290.0
2018-05-29,1260.0,1263.0,1255.0,1261.0,399300106,316947,38,1255.0
2018-05-30,1290.0,1319.0,1266.0,1276.0,326720051,251029,58,1300.0
2018-06-02,1300.0,1339.0,1300.0,1337.0,3064473932,2292364,130,1339.0
2018-06-03,1387.0,1403.0,1341.0,1390.0,5194388666,3735939,314,1403.0
2018-06-09,1405.0,1459.0,1405.0,1457.0,5578025061,3829670,340,1459.0
2018-06-10,1456.0,1528.0,1456.0,1504.0,4045027606,2689014,324,1479.0
2018-06-11,1459.0,1470.0,1430.0,1447.0,1647873255,1139016,144,1435.0
2018-06-12,1470.0,1496.0,1438.0,1471.0,1842668395,1252339,106,1485.0
2018-06-13,1481.0,1544.0,1429.0,1491.0,4767528269,3198317,281,1544.0
2018-06-17,1565.0,1565.0,1558.0,1565.0,5930422956,3789446,287,1558.0
2018-06-18,1610.0,1633.0,1500.0,1579.0,2217743341,1404857,178,1509.0
2018-06-19,1510.0,1580.0,1510.0,1527.0,1273821940,834411,124,1512.0
2018-06-20,1570.0,1570.0,1490.0,1522.0,1492212904,980336,134,1530.0
2018-06-23,1550.0,1598.0,1550.0,1593.0,4846250500,3041625,211,1598.0
2018-06-24,1643.0,1650.0,1550.0,1600.0,3052158376,1907312,247,1570.0
2018-06-25,1561.0,1597.0,1520.0,1525.0,5574224000,3654378,276,1520.0
2018-06-26,1549.0,1549.0,1449.0,1452.0,4261108468,2935195,255,1479.0
2018-06-27,1452.0,1499.0,1380.0,1409.0,2161345418,1533850,155,1396.0
2018-06-30,1370.0,1443.0,1370.0,1411.0,1038563026,735831,65,1400.0
2018-07-01,1381.0,1449.0,1345.0,1362.0,963850952,707450,97,1380.0
2018-07-02,1362.0,1391.0,1342.0,1363.0,550861236,403871,55,1380.0
2018-07-03,1388.0,1420.0,1350.0,1385.0,2425674764,1750888,153,1370.0
2018-07-04,1390.0,1417.0,1331.0,1360.0,1436608769,1056190,131,1360.0
2018-07-07,1360.0,1420.0,1360.0,1391.0,1125212511,808823,147,1410.0
2018-07-08,1410.0,1416.0,1363.0,1384.0,996189429,719533,99,1397.0
2018-07-10,1370.0,1407.0,1365.0,1383.0,873182229,631506,73,1375.0
2018-07-11,1375.0,1375.0,1316.0,1329.0,2693017287,2027110,237,1327.0
2018-07-14,1319.0,1368.0,1300.0,1335.0,2530806123,1895740,183,1320.0
2018-07-15,1326.0,1368.0,1323.0,1353.0,1684193912,1245042,139,1340.0
2018-07-16,1367.0,1380.0,1367.0,1355.0,96138600,69920,10,1375.0
2018-07-17,1370.0,1370.0,1288.0,1288.0,2566056750,1991597,207,1288.0
2018-07-23,1263.0,1280.0,1210.0,1234.0,1351011091,1094523,100,1250.0
2018-07-24,1193.0,1295.0,1192.0,1269.0,596978034,463932,98,1295.0
2018-07-25,1332.0,1332.0,1320.0,1332.0,3154375439,2368869,193,1332.0
2018-07-28,1360.0,1360.0,1268.0,1300.0,1880569940,1446313,201,1268.0
2018-07-29,1267.0,1301.0,1248.0,1285.0,981361143,763991,114,1279.0
2018-07-30,1300.0,1349.0,1273.0,1330.0,3457133138,2599386,326,1349.0
2018-07-31,1394.0,1396.0,1392.0,1389.0,891959100,639341,68,1396.0
2018-08-01,1454.0,1454.0,1340.0,1379.0,1879139869,1362267,166,1350.0
2018-08-04,1340.0,1370.0,1312.0,1346.0,661280668,496344,76,1320.0
2018-08-05,1301.0,1367.0,1279.0,1308.0,1606186242,1228438,137,1305.0
2018-08-06,1320.0,1320.0,1260.0,1275.0,3995138723,3134616,236,1285.0
2018-08-07,1295.0,1315.0,1256.0,1292.0,1764192674,1365987,161,1305.0
2018-08-08,1277.0,1356.0,1277.0,1351.0,6986928047,5171145,283,1356.0
2018-08-11,1400.0,1400.0,1303.0,1319.0,1054980757,799758,101,1325.0
2018-08-12,1350.0,1350.0,1254.0,1276.0,2122136253,1663296,160,1287.0
2018-08-13,1273.0,1330.0,1273.0,1309.0,766109153,582041,104,1327.0
2018-08-14,1339.0,1341.0,1291.0,1326.0,725976133,545741,61,1309.0
2018-08-15,1339.0,1340.0,1280.0,1291.0,1438182006,1113849,92,1290.0
2018-08-18,1272.0,1355.0,1272.0,1346.0,2627708676,1952960,190,1355.0
2018-08-19,1384.0,1400.0,1311.0,1363.0,1407519313,1032642,139,1350.0
2018-08-20,1398.0,1398.0,1320.0,1333.0,4390377036,3292800,217,1358.0
2018-08-21,1325.0,1375.0,1324.0,1363.0,983703542,721899,97,1370.0
2018-08-25,1321.0,1431.0,1321.0,1411.0,2330499515,1652189,185,1431.0
2018-08-26,1473.0,1481.0,1420.0,1477.0,2463418536,1667571,143,1481.0
2018-08-27,1535.0,1550.0,1495.0,1543.0,4121926850,2671788,316,1550.0
2018-08-28,1550.0,1601.0,1477.0,1555.0,4057903126,2610250,303,1542.0
2018-08-29,1555.0,1600.0,1502.0,1582.0,2471775175,1562521,209,1565.0
2018-09-01,1620.0,1661.0,1602.0,1654.0,4218604762,2550912,197,1661.0
2018-09-02,1700.0,1736.0,1600.0,1690.0,6099478134,3609848,449,1625.0
2018-09-03,1627.0,1649.0,1606.0,1610.0,5029240135,3123998,345,1622.0
2018-09-04,1622.0,1649.0,1564.0,1627.0,1443301116,887105,122,1610.0
