date,open,high,low,adjClose,value,volume,count,close
2015-10-25,3200.0,3200.0,3073.0,3123.0,45179547,14238,13,3130.0
2015-10-26,3188.0,3188.0,3000.0,3119.0,584448877,191350,38,3100.0
2015-10-27,3110.0,3142.0,2971.0,3115.0,439157668,144904,38,3000.0
2015-10-28,2963.0,3050.0,2963.0,3114.0,106230755,35469,16,3000.0
2015-10-31,2961.0,2980.0,2959.0,3075.0,2395293064,809478,66,2961.0
2015-11-01,3047.0,3047.0,2922.0,3072.0,220203708,74540,30,2922.0
2015-11-02,2921.0,3000.0,2919.0,3062.0,631220040,215861,61,2920.0
2015-11-03,2967.0,2992.0,2909.0,3059.0,209906054,71619,21,2909.0
2015-11-04,2910.0,2922.0,2907.0,3052.0,437033264,150157,32,2907.0
2015-11-07,2902.0,2925.0,2900.0,3045.0,449774246,154949,39,2900.0
2015-11-08,2900.0,2900.0,2893.0,3031.0,900565515,311211,57,2893.0
2015-11-09,2880.0,2900.0,2880.0,3014.0,1056068230,366663,38,2880.0
2015-11-10,2864.0,2865.0,2864.0,2999.0,944408288,329751,25,2864.0
2015-11-11,2850.0,2864.0,2850.0,2954.0,2803196930,983576,57,2850.0
2015-11-14,2812.0,2812.0,2807.0,2947.0,482408295,171850,22,2807.0
2015-11-15,2800.0,2800.0,2800.0,2943.0,285378800,101921,5,2800.0
2015-11-16,2796.0,2796.0,2796.0,2930.0,850288764,304109,9,2796.0
2015-11-17,2784.0,2784.0,2784.0,2920.0,622502400,223600,9,2784.0
2015-11-18,2774.0,2774.0,2774.0,2919.0,94288260,33990,5,2774.0
2015-11-23,2774.0,2774.0,2774.0,2919.0,11201412,4038,6,2774.0
2015-11-24,2774.0,2774.0,2774.0,2919.0,17648188,6362,3,2774.0
2015-11-25,2774.0,2774.0,2774.0,2919.0,3853086,1389,1,2774.0
2015-11-28,2774.0,2774.0,2774.0,2918.0,56506380,20370,3,2774.0
2015-11-30,2773.0,2773.0,2773.0,2917.0,58233000,21000,1,2773.0
2015-12-05,2772.0,2772.0,2772.0,2917.0,16950780,6115,3,2772.0
2015-12-06,2772.0,2772.0,2772.0,2917.0,2006928,724,2,2772.0
2015-12-07,2772.0,2772.0,2772.0,2917.0,277200,100,1,2772.0
2015-12-09,2772.0,2772.0,2772.0,2917.0,19404000,7000,1,2772.0
2015-12-13,2772.0,2772.0,2772.0,2916.0,73349892,26461,2,2772.0
2015-12-14,2771.0,2771.0,2771.0,2916.0,1011415,365,1,2771.0
2015-12-21,2771.0,2771.0,2771.0,2916.0,13855000,5000,3,2771.0
2015-12-22,2771.0,2800.0,2771.0,2772.0,15285934785,5514013,167,2779.0
2015-12-23,2863.0,2863.0,2634.0,2772.0,1447338846,521644,46,2772.0
2015-12-26,2774.0,2799.0,2774.0,2773.0,1135750111,408785,61,2799.0
2015-12-27,2800.0,2835.0,2761.0,2774.0,796759421,286386,47,2764.0
2015-12-28,2800.0,2843.0,2790.0,2775.0,567676122,203135,37,2820.0
2015-12-30,2843.0,2843.0,2775.0,2776.0,244453000,86914,29,2800.0
2016-01-02,2839.0,2839.0,2791.0,2777.0,466940259,166440,25,2791.0
2016-01-03,2839.0,2839.0,2790.0,2783.0,2375156528,848067,35,2800.0
2016-01-04,2789.0,2844.0,2788.0,2791.0,4124064710,1472200,65,2844.0
2016-01-05,2792.0,2863.0,2792.0,2791.0,138834902,49266,15,2801.0
2016-01-06,2862.0,2930.0,2802.0,2829.0,7626053540,2685788,140,2901.0
2016-01-09,2929.0,2929.0,2841.0,2829.0,220427607,77344,20,2844.0
2016-01-10,2842.0,2947.0,2830.0,2831.0,361148672,125645,38,2915.0
2016-01-11,2936.0,2936.0,2830.0,2831.0,366920546,129047,18,2918.0
2016-01-12,2935.0,2935.0,2850.0,2836.0,684178018,236094,37,2912.0
2016-01-13,2860.0,2977.0,2860.0,2856.0,1782020847,604097,87,2977.0
2016-01-16,2990.0,2998.0,2930.0,2873.0,1224018672,408472,42,2989.0
2016-01-17,3016.0,3016.0,2850.0,2874.0,92389530,31554,23,2850.0
2016-01-18,2890.0,2890.0,2810.0,2874.0,56809304,19858,13,2852.0
2016-01-19,2869.0,3017.0,2869.0,2904.0,2371393552,790180,73,3017.0
2016-01-20,2942.0,2999.0,2941.0,2904.0,63408762,21512,10,2941.0
2016-01-23,2940.0,3049.0,2901.0,2924.0,1521336346,500413,48,3049.0
2016-01-24,3049.0,3049.0,3000.0,2926.0,187032900,62157,31,3000.0
2016-01-25,3049.0,3072.0,2850.0,2934.0,800480342,264546,37,2885.0
2016-01-26,2861.0,3030.0,2860.0,2978.0,6503691968,2165730,129,3030.0
2016-01-27,3040.0,3050.0,2980.0,2979.0,455794883,151685,31,2980.0
2016-01-30,3047.0,3047.0,2970.0,2979.0,299690256,100631,21,2971.0
2016-01-31,2970.0,2970.0,2850.0,2971.0,585701838,205271,55,2854.0
2016-02-01,2900.0,2980.0,2900.0,2968.0,746477039,255067,50,2932.0
2016-02-02,2960.0,2960.0,2855.0,2965.0,531786420,183087,36,2889.0
2016-02-03,2850.0,2900.0,2840.0,2952.0,1368795582,476346,52,2900.0
2016-02-06,2841.0,2899.0,2830.0,2946.0,562599510,197523,58,2853.0
2016-02-07,2880.0,3015.0,2860.0,2942.0,2794799200,952923,126,2881.0
2016-02-08,2940.0,2980.0,2900.0,2940.0,2080528053,709589,112,2901.0
2016-02-09,2900.0,3020.0,2881.0,2952.0,2960932712,993607,161,2882.0
2016-02-10,2949.0,2950.0,2881.0,2945.0,1049931218,363908,37,2881.0
2016-02-13,2900.0,2915.0,2810.0,2942.0,307001480,107749,40,2810.0
2016-02-14,2823.0,2975.0,2795.0,2802.0,24702593203,8817429,482,2895.0
2016-02-15,2939.0,2942.0,2880.0,2814.0,1017835068,348475,62,2905.0
2016-02-16,2850.0,2850.0,2815.0,2816.0,782647395,276260,35,2820.0
2016-02-17,2850.0,2850.0,2816.0,2816.0,603406153,213795,52,2830.0
2016-02-20,2886.0,2920.0,2701.0,2819.0,602422412,210303,41,2701.0
2016-03-06,2889.0,2889.0,2706.0,2812.0,654582842,240368,38,2738.0
2016-03-07,2800.0,2946.0,2770.0,2814.0,1385607987,490181,62,2797.0
2016-03-08,2745.0,2745.0,2680.0,2792.0,1927332321,711995,78,2703.0
2016-03-09,2799.0,2799.0,2712.0,2791.0,237142540,86625,23,2750.0
2016-03-12,2725.0,2800.0,2725.0,2790.0,262410691,95036,20,2762.0
2016-03-14,2745.0,2814.0,2705.0,2789.0,330246506,119712,33,2725.0
2016-03-15,2730.0,2800.0,2725.0,2788.0,544136890,196178,28,2731.0
2016-03-16,2731.0,2785.0,2730.0,2787.0,169668115,62023,21,2731.0
2016-03-26,2800.0,2900.0,2799.0,2792.0,687631843,240872,79,2900.0
2016-03-27,2908.0,2908.0,2830.0,2793.0,142737104,49591,15,2870.0
2016-03-28,2846.0,2850.0,2801.0,2793.0,170271725,60755,17,2801.0
2016-03-29,2810.0,2810.0,2790.0,2793.0,207602495,74110,21,2800.0
2016-03-30,2856.0,2932.0,2801.0,2814.0,1820855977,626210,64,2932.0
2016-04-02,2901.0,2954.0,2900.0,2836.0,1691441095,574206,38,2954.0
2016-04-03,2977.0,2977.0,2977.0,2849.0,909473500,305500,55,2977.0
2016-04-04,2991.0,2991.0,2921.0,2873.0,1748922835,585116,117,2991.0
2016-04-05,2991.0,3016.0,2940.0,2876.0,265157952,88793,21,2940.0
2016-04-06,2998.0,2998.0,2901.0,2876.0,172185916,59300,16,2920.0
2016-04-09,2970.0,2970.0,2911.0,2880.0,537399165,182212,32,2920.0
2016-04-10,2969.0,2969.0,2736.0,2844.0,3368704505,1212012,66,2840.0
2016-04-11,2751.0,2949.0,2751.0,2845.0,392066803,136598,31,2948.0
2016-04-12,2860.0,2949.0,2860.0,2846.0,128417007,44311,15,2927.0
2016-04-13,2856.0,2856.0,2820.0,2846.0,149875712,53103,9,2849.0
2016-04-16,2820.0,2821.0,2747.0,2845.0,228118795,81875,16,2800.0
2016-04-17,2751.0,2785.0,2725.0,2823.0,2152409199,783032,33,2785.0
2016-04-18,2877.0,2877.0,2780.0,2821.0,642280632,230119,23,2780.0
2016-04-19,2870.0,2870.0,2761.0,2821.0,37702538,13626,6,2764.0
2016-04-20,2751.0,2870.0,2751.0,2823.0,666710938,233980,34,2821.0
2016-04-24,2820.0,2840.0,2793.0,2822.0,1038678060,369206,29,2793.0
2016-04-25,2881.0,2935.0,2850.0,2824.0,178690893,61365,20,2857.0
2016-04-26,2824.0,2900.0,2803.0,2829.0,829972543,288077,15,2807.0
2016-04-27,2829.0,2930.0,2829.0,2835.0,617867669,211248,24,2929.0
2016-04-30,2852.0,2852.0,2831.0,2835.0,29350128,10364,5,2833.0
2016-05-01,2795.0,2936.0,2795.0,2840.0,587106341,200500,16,2936.0
2016-05-02,2800.0,2850.0,2800.0,2840.0,100674980,35576,3,2850.0
2016-05-03,2820.0,2979.0,2820.0,2939.0,8102852153,2734505,157,2979.0
2016-05-04,2894.0,2970.0,2893.0,2939.0,632295651,215593,28,2970.0
2016-05-07,2927.0,2970.0,2881.0,2933.0,1135273089,393419,13,2881.0
2016-05-08,2867.0,2969.0,2856.0,2932.0,296125029,102585,12,2872.0
2016-05-09,2870.0,2870.0,2801.0,2924.0,888467890,311760,25,2802.0
2016-05-10,2820.0,2928.0,2820.0,2923.0,209934451,73089,6,2897.0
2016-05-11,2820.0,2919.0,2816.0,2920.0,227554883,80771,8,2850.0
2016-05-14,2838.0,2860.0,2829.0,2916.0,457334293,160787,25,2842.0
2016-05-15,2820.0,2900.0,2820.0,2893.0,2948949379,1038372,38,2833.0
2016-05-16,2836.0,2900.0,2833.0,2891.0,419523487,147608,13,2900.0
2016-05-17,2940.0,2940.0,2860.0,2890.0,507076830,177085,11,2860.0
2016-05-18,2898.0,3034.0,2864.0,2900.0,1943313732,660539,80,2866.0
2016-05-21,2900.0,2900.0,2865.0,2898.0,651570889,226863,13,2900.0
2016-05-23,2867.0,2932.0,2839.0,2898.0,72193504,25339,16,2872.0
2016-05-24,2860.0,2900.0,2860.0,2898.0,6432100,2235,3,2860.0
2016-05-25,2860.0,2899.0,2830.0,2897.0,286996720,100200,10,2830.0
2016-05-28,2834.0,2850.0,2834.0,2894.0,538184371,189056,16,2850.0
2016-05-29,2851.0,2900.0,2821.0,2889.0,1170525721,409793,25,2900.0
2016-05-30,2829.0,2990.0,2829.0,2958.0,7045842198,2357769,129,2950.0
2016-05-31,2989.0,2997.0,2856.0,2952.0,857302192,296246,22,2856.0
2016-06-01,2975.0,3065.0,2975.0,3050.0,12423619324,4072923,177,3040.0
2016-06-05,3010.0,3050.0,3000.0,3041.0,3042255030,1006630,43,3021.0
2016-06-06,3083.0,3083.0,3007.0,3041.0,221527821,72648,14,3070.0
2016-06-07,3020.0,3050.0,3020.0,3040.0,545906136,180265,21,3024.0
2016-06-08,3020.0,3085.0,3020.0,3040.0,297031659,97743,24,3039.0
2016-06-11,3020.0,3050.0,3017.0,3039.0,1472431789,484979,33,3017.0
2016-06-12,3084.0,3084.0,2921.0,3038.0,340812764,113651,14,3050.0
2016-06-13,3010.0,3039.0,3010.0,3036.0,617662439,205001,10,3012.0
2016-06-14,2930.0,3070.0,2930.0,3014.0,4516936185,1511717,36,2980.0
2016-06-15,3047.0,3047.0,2965.0,3008.0,1932240513,647989,20,3014.0
2016-06-18,2999.0,3060.0,2999.0,3023.0,3546773460,1162173,30,3060.0
2016-06-19,3040.0,3075.0,2960.0,2964.0,23019431937,7765754,374,3029.0
2016-06-20,3078.0,3078.0,3006.0,2991.0,2995026499,980225,55,3030.0
2016-06-21,2998.0,3098.0,2998.0,2992.0,464113955,153639,16,3020.0
2016-06-28,3100.0,3200.0,3100.0,3125.0,1730202774,553745,45,3179.0
2016-06-29,3157.0,3157.0,3058.0,3125.0,401605447,128080,17,3150.0
2016-07-02,3028.0,3117.0,2981.0,3012.0,7616157546,2552523,142,3001.0
2016-07-03,2982.0,2982.0,2981.0,3011.0,185731281,62301,5,2981.0
2016-07-04,2980.0,3030.0,2980.0,3000.0,3573239500,1198574,62,3030.0
2016-07-05,2986.0,3020.0,2986.0,3000.0,399813351,133196,13,3020.0
2016-07-09,3026.0,3026.0,2981.0,3000.0,613567156,204473,21,3001.0
2016-07-10,3049.0,3058.0,3001.0,3004.0,1399825587,462545,30,3020.0
2016-07-11,3040.0,3089.0,3014.0,3009.0,1564043550,514918,22,3031.0
2016-07-12,3080.0,3097.0,3015.0,3033.0,3972496541,1293767,50,3091.0
2016-07-13,3050.0,3080.0,3050.0,3038.0,1452464861,473580,24,3080.0
2016-07-16,3093.0,3093.0,3010.0,3040.0,3637188521,1194837,34,3051.0
2016-07-17,3114.0,3118.0,3000.0,3051.0,18370706757,6022006,159,3070.0
2016-08-01,2950.0,3097.0,2950.0,3026.0,905827402,299361,43,3089.0
2016-08-02,3022.0,3099.0,3000.0,3023.0,2666422118,884539,44,3039.0
2016-08-03,2950.0,3030.0,2950.0,3022.0,1267838922,419997,19,3023.0
2016-08-06,2999.0,3100.0,2980.0,3022.0,658665563,218502,58,3089.0
2016-08-07,3020.0,3075.0,3001.0,3032.0,4518088502,1484255,44,3030.0
2016-08-08,3032.0,3098.0,3001.0,3040.0,3849389891,1261309,74,3098.0
2016-08-09,3079.0,3098.0,3006.0,3038.0,1391186586,459659,26,3026.0
2016-08-10,3035.0,3050.0,3031.0,3038.0,40515902,13290,9,3050.0
2016-08-13,3015.0,3085.0,3015.0,3040.0,2117372012,695123,40,3085.0
2016-08-14,3012.0,3088.0,3012.0,3040.0,61636434,20180,12,3044.0
2016-08-15,3095.0,3118.0,3041.0,3099.0,18706680946,6036076,289,3101.0
2016-08-16,3119.0,3170.0,3090.0,3100.0,16068557744,5183472,71,3100.0
2016-08-17,3148.0,3148.0,3110.0,3104.0,1875181658,601122,29,3111.0
2016-08-20,3150.0,3159.0,3104.0,3105.0,2249556492,724131,44,3159.0
2016-08-21,3165.0,3165.0,3106.0,3106.0,238927610,76264,17,3135.0
2016-08-22,3100.0,3140.0,3100.0,3106.0,164680808,52978,5,3107.0
2016-08-23,3100.0,3110.0,3090.0,3106.0,1069474865,344554,16,3107.0
2016-08-24,3096.0,3118.0,3095.0,3106.0,1665510359,536296,27,3118.0
2016-08-27,3101.0,3120.0,3101.0,3106.0,45898209,14790,6,3103.0
2016-08-28,3091.0,3110.0,3091.0,3106.0,2322635871,747872,17,3100.0
2016-08-29,3106.0,3110.0,3100.0,3103.0,12961686500,4177500,197,3110.0
2016-08-30,3100.0,3120.0,3090.0,3110.0,8940192170,2873663,159,3120.0
2016-08-31,3110.0,3114.0,3092.0,3109.0,4335207506,1394904,61,3110.0
2016-09-03,3102.0,3110.0,3102.0,3109.0,6804193002,2188059,81,3110.0
2016-09-04,3100.0,3100.0,3091.0,3109.0,245925000,79425,6,3091.0
2016-09-05,3101.0,3101.0,3101.0,3109.0,6081061,1961,2,3101.0
2016-09-06,3100.0,3100.0,3070.0,3108.0,1151890880,371772,21,3100.0
2016-09-07,3118.0,3130.0,3100.0,3107.0,1537766474,496029,14,3100.0
2016-09-10,3107.0,3140.0,3100.0,3107.0,1145672411,368966,13,3100.0
2016-09-11,3100.0,3121.0,3100.0,3107.0,288370110,92578,13,3110.0
2016-09-13,3110.0,3112.0,3102.0,3107.0,884376331,284359,13,3110.0
2016-09-14,3107.0,3110.0,3102.0,3107.0,1128058612,362866,14,3110.0
2016-09-17,3139.0,3139.0,3050.0,3106.0,749385347,242262,10,3100.0
2016-09-18,3053.0,3120.0,3053.0,3080.0,6286445476,2050433,48,3120.0
2016-09-19,3113.0,3113.0,3081.0,3080.0,618587310,200510,4,3085.0
2016-09-21,3091.0,3105.0,3090.0,3081.0,755707292,244392,16,3091.0
2016-09-25,3100.0,3100.0,3091.0,3085.0,3575084817,1155998,52,3091.0
2016-09-26,3100.0,3118.0,3100.0,3087.0,1137571062,366702,23,3111.0
2016-09-27,3072.0,3120.0,3071.0,3087.0,14395806,4648,8,3114.0
2016-09-28,3120.0,3120.0,3101.0,3100.0,4122665397,1321433,69,3120.0
2016-10-01,3065.0,3100.0,3061.0,3100.0,88883941,28735,8,3100.0
2016-10-02,3090.0,3130.0,3071.0,3101.0,694928374,223142,17,3072.0
2016-10-03,3100.0,3134.0,3081.0,3102.0,1672867392,538062,33,3120.0
2016-10-04,3129.0,3129.0,3092.0,3102.0,1031355256,332512,16,3100.0
2016-10-05,3060.0,3130.0,3060.0,3104.0,2734798350,879975,37,3120.0
2016-10-08,3050.0,3071.0,3050.0,3104.0,29748100,9732,4,3071.0
2016-10-09,3081.0,3120.0,3080.0,3104.0,947953165,305308,18,3115.0
2016-10-10,3091.0,3134.0,3091.0,3105.0,1893076541,608656,23,3134.0
2016-10-15,3061.0,3110.0,3061.0,3105.0,197733760,64064,4,3091.0
2016-10-16,3091.0,3125.0,3091.0,3106.0,481996822,154695,20,3110.0
2016-10-17,3100.0,3130.0,3010.0,3107.0,401528390,128597,10,3020.0
2016-10-18,3110.0,3119.0,3011.0,3104.0,584760045,191455,14,3081.0
2016-10-19,3100.0,3100.0,3100.0,3104.0,48118200,15522,3,3100.0
2016-10-22,3060.0,3100.0,2949.0,3023.0,5212958306,1763148,41,3000.0
2016-10-23,3068.0,3068.0,3000.0,3023.0,88699000,29545,6,3000.0
2016-10-24,3059.0,3059.0,3059.0,3023.0,39767000,13000,1,3059.0
2016-10-25,3059.0,3140.0,3020.0,3026.0,383600079,124217,20,3020.0
2016-10-26,3150.0,3177.0,3101.0,3030.0,371897382,118478,17,3101.0
2016-10-29,3033.0,3100.0,3033.0,3035.0,722316835,233180,11,3097.0
2016-10-30,3010.0,3030.0,3010.0,3035.0,305192732,100788,8,3026.0
2016-10-31,3035.0,3186.0,3035.0,3043.0,1447399332,468101,23,3183.0
2016-11-01,3130.0,3130.0,3130.0,3043.0,2191000,700,7,3130.0
2016-11-02,3120.0,3120.0,3043.0,3043.0,14668774,4789,5,3090.0
2016-11-05,3076.0,3090.0,3040.0,3044.0,809393859,265297,12,3077.0
2016-11-06,3000.0,3031.0,3000.0,3042.0,655933044,218108,11,3031.0
2016-11-07,3034.0,3043.0,3034.0,3042.0,644134798,211705,7,3043.0
2016-11-08,3033.0,3046.0,3033.0,3042.0,321521811,105608,6,3044.0
2016-11-09,3050.0,3050.0,2954.0,3042.0,319925568,104929,6,2954.0
2016-11-12,3070.0,3070.0,3070.0,3043.0,307000000,100000,1,3070.0
2016-11-13,3070.0,3100.0,3070.0,3056.0,2733193970,883820,33,3100.0
2016-11-14,3000.0,3100.0,3000.0,3058.0,477992601,154242,10,3100.0
2016-11-15,3002.0,3100.0,3001.0,3056.0,592206057,196323,38,3021.0
2016-11-16,3010.0,3011.0,3010.0,3056.0,42680916,14175,2,3011.0
2016-11-19,3000.0,3000.0,2954.0,3056.0,32951964,11069,11,2956.0
2016-11-21,2950.0,3050.0,2950.0,3055.0,809521350,265457,14,2950.0
2016-11-22,2968.0,3049.0,2952.0,3053.0,376970753,125926,17,3049.0
2016-11-23,2968.0,3050.0,2968.0,3052.0,1716926551,563747,35,3050.0
2016-11-26,2968.0,2989.0,2945.0,3044.0,1135177660,381000,12,2989.0
2016-11-27,2962.0,2962.0,2900.0,3036.0,558668561,191635,21,2901.0
2016-11-29,2902.0,2903.0,2894.0,3035.0,75450000,26000,6,2894.0
2016-12-03,2900.0,2905.0,2892.0,3027.0,557519545,192452,15,2901.0
2016-12-04,2906.0,2947.0,2899.0,2947.0,6260106361,2154972,64,2910.0
2016-12-05,2901.0,2901.0,2852.0,2889.0,6234381550,2180809,106,2870.0
2016-12-06,2881.0,2910.0,2875.0,2889.0,412495674,142283,16,2890.0
2016-12-07,2901.0,2910.0,2900.0,2890.0,648129544,223324,13,2905.0
2016-12-10,2890.0,2930.0,2824.0,2872.0,28739561890,10006520,108,2825.0
2016-12-11,2815.0,2817.0,2815.0,2872.0,66195100,23500,7,2817.0
2016-12-12,2888.0,2888.0,2732.0,2886.0,37951925967,13151997,180,2732.0
2016-12-13,2751.0,2800.0,2750.0,2885.0,98418600,35769,5,2755.0
2016-12-14,2751.0,2895.0,2741.0,2858.0,15705436907,5494990,225,2895.0
2016-12-18,2823.0,2950.0,2823.0,2927.0,7630851337,2588206,11,2920.0
2016-12-19,2949.0,3000.0,2949.0,2984.0,8356717097,2788709,70,2950.0
2016-12-20,2835.0,2950.0,2835.0,2984.0,38781898,13255,10,2836.0
2016-12-21,2845.0,2900.0,2842.0,2982.0,109217170,38360,8,2845.0
2016-12-24,2833.0,2844.0,2833.0,2981.0,44850433,15820,8,2836.0
2016-12-25,2832.0,2880.0,2832.0,2977.0,232990123,82166,11,2835.0
2016-12-26,2850.0,2850.0,2829.0,2973.0,268721400,94900,11,2829.0
2016-12-27,2825.0,2850.0,2825.0,2962.0,828253275,291255,26,2850.0
2016-12-28,2815.0,2850.0,2814.0,2898.0,4192870966,1488193,34,2814.0
2016-12-31,2754.0,2760.0,2754.0,2895.0,181051998,65687,24,2754.0
2017-01-01,2800.0,2800.0,2751.0,2895.0,25411963,9223,9,2770.0
2017-01-02,2751.0,2780.0,2751.0,2893.0,144176904,52352,10,2752.0
2017-01-03,2749.0,2850.0,2749.0,2870.0,3141387764,1113298,59,2753.0
2017-01-04,2753.0,2940.0,2727.0,2932.0,74411754757,25376789,318,2820.0
2017-01-07,2788.0,2789.0,2786.0,2930.0,134462990,48255,7,2786.0
2017-01-08,2784.0,2786.0,2784.0,2918.0,769377520,276330,14,2784.0
2017-01-09,2898.0,2899.0,2800.0,2915.0,263752259,94161,7,2800.0
2017-01-11,2771.0,2800.0,2771.0,2913.0,141047990,50430,7,2772.0
2017-01-14,2769.0,2780.0,2769.0,2911.0,122307595,44141,6,2780.0
2017-01-15,2766.0,2766.0,2766.0,2882.0,1853352768,670048,27,2766.0
2017-01-16,2742.0,2742.0,2742.0,2882.0,5484000,2000,2,2742.0
2017-01-17,2741.0,2741.0,2741.0,2882.0,1238932,452,2,2741.0
2017-01-18,2738.0,2742.0,2738.0,2880.0,101380578,37015,7,2738.0
2017-01-22,2737.0,2737.0,2736.0,2869.0,722759542,264166,21,2736.0
2017-01-23,2726.0,2827.0,2726.0,2867.0,121232390,44159,8,2827.0
2017-01-24,2851.0,2851.0,2724.0,2858.0,598146444,219410,17,2724.0
2017-01-25,2718.0,2718.0,2716.0,2847.0,715812496,263535,34,2716.0
2017-01-28,2706.0,2706.0,2705.0,2845.0,120764285,44641,11,2706.0
2017-01-29,2703.0,2711.0,2703.0,2839.0,402590438,148905,12,2704.0
2017-01-30,2698.0,2702.0,2698.0,2838.0,90859059,33655,7,2701.0
2017-01-31,2697.0,2700.0,2697.0,2831.0,480911586,178260,26,2698.0
2017-02-01,2691.0,2700.0,2690.0,2819.0,767283796,285124,20,2700.0
2017-02-04,2679.0,2681.0,2679.0,2814.0,338398267,126289,10,2680.0
2017-02-05,2676.0,2677.0,2676.0,2812.0,122560482,45792,7,2677.0
2017-02-06,2674.0,2700.0,2674.0,2811.0,87178300,32579,6,2700.0
2017-02-07,2673.0,2700.0,2673.0,2808.0,171836442,64168,10,2700.0
2017-02-08,2668.0,2740.0,2668.0,2805.0,254370082,94454,17,2740.0
2017-02-11,2670.0,2673.0,2665.0,2787.0,1177523087,441469,34,2665.0
2017-02-12,2648.0,2720.0,2648.0,2693.0,6966626140,2614787,115,2648.0
2017-02-13,2635.0,2635.0,2559.0,2692.0,68628718,26756,16,2559.0
2017-02-14,2558.0,2560.0,2558.0,2685.0,427880290,167255,8,2558.0
2017-02-15,2560.0,2560.0,2552.0,2678.0,468368023,183451,18,2552.0
2017-02-18,2553.0,2553.0,2545.0,2672.0,412218366,161954,18,2546.0
2017-03-18,2539.0,2539.0,2539.0,2672.0,2018505,795,2,2539.0
2017-03-26,2539.0,2539.0,2539.0,2672.0,8632600,3400,3,2539.0
2017-04-03,2539.0,2539.0,2539.0,2672.0,2069285,815,2,2539.0
2017-04-04,2539.0,2539.0,2539.0,2672.0,29254358,11522,9,2539.0
2017-04-05,2539.0,2539.0,2539.0,2672.0,2539000,1000,1,2539.0
2017-04-08,2539.0,2539.0,2539.0,2635.0,2381582000,938000,47,2539.0
2017-04-09,2504.0,2520.0,2504.0,2627.0,506921960,202390,37,2504.0
2017-04-10,2496.0,2599.0,2496.0,2623.0,364012469,144188,28,2496.0
2017-04-12,2496.0,2496.0,2492.0,2618.0,312393940,125283,25,2492.0
2017-04-15,2488.0,2492.0,2488.0,2607.0,702616272,282394,28,2488.0
2017-04-16,2477.0,2477.0,2477.0,2606.0,51031154,20602,5,2477.0
2017-04-17,2476.0,2476.0,2476.0,2596.0,627428304,253404,12,2476.0
2017-04-18,2467.0,2467.0,2467.0,2594.0,137656133,55799,10,2467.0
2017-04-19,2467.0,2467.0,2467.0,2594.0,4934000,2000,1,2467.0
2017-04-22,2465.0,2467.0,2465.0,2583.0,716711612,290754,42,2465.0
2017-04-23,2461.0,2461.0,2454.0,2583.0,16978934,6916,4,2454.0
2017-04-30,2454.0,2628.0,2454.0,2556.0,2191429512,883459,111,2454.0
2017-05-01,2430.0,2430.0,2429.0,2551.0,353872927,145634,25,2429.0
2017-05-02,2425.0,2425.0,2424.0,2547.0,261607974,107881,12,2424.0
2017-05-03,2420.0,2420.0,2420.0,2546.0,56226280,23234,6,2420.0
2017-05-06,2419.0,2419.0,2419.0,2533.0,827856789,342231,9,2419.0
2017-05-07,2407.0,2407.0,2407.0,2533.0,3610500,1500,2,2407.0
2017-05-08,2407.0,2407.0,2407.0,2493.0,2582508812,1072916,40,2407.0
2017-05-09,2369.0,2617.0,2369.0,2525.0,9584178627,3795428,141,2599.0
2017-05-10,2399.0,2600.0,2399.0,2515.0,5520622327,2200405,98,2472.0
2017-05-13,2403.0,2460.0,2403.0,2512.0,247753108,102509,14,2460.0
2017-05-14,2400.0,2520.0,2399.0,2510.0,363321022,146902,14,2399.0
2017-05-15,2392.0,2458.0,2385.0,2497.0,1398873257,575479,81,2458.0
2017-05-16,2373.0,2500.0,2373.0,2496.0,27245306942,10915707,268,2500.0
2017-05-17,2400.0,2590.0,2376.0,2500.0,2195867986,873938,66,2481.0
2017-05-20,2402.0,2500.0,2402.0,2499.0,124732741,51415,30,2415.0
2017-05-21,2583.0,2583.0,2401.0,2502.0,1243893527,493029,47,2443.0
2017-05-22,2539.0,2539.0,2415.0,2502.0,59893550,24265,14,2423.0
2017-05-23,2416.0,2620.0,2380.0,2512.0,1519660255,593964,76,2620.0
2017-05-24,2570.0,2637.0,2570.0,2555.0,3418477596,1302505,105,2600.0
2017-05-27,2491.0,2682.0,2448.0,2572.0,1603564372,604966,46,2682.0
2017-05-28,2475.0,2517.0,2475.0,2572.0,18418890,7383,15,2517.0
2017-05-29,2454.0,2463.0,2454.0,2569.0,195183248,79328,22,2461.0
2017-05-30,2457.0,2550.0,2457.0,2568.0,91187870,37061,18,2462.0
2017-05-31,2452.0,2696.0,2452.0,2579.0,1366053299,517888,53,2696.0
2017-06-03,2503.0,2580.0,2503.0,2579.0,58648369349,22740778,297,2580.0
2017-06-06,2580.0,2694.0,2580.0,2588.0,960166519,360496,33,2694.0
2017-06-07,2510.0,2711.0,2510.0,2623.0,3166149914,1176857,71,2550.0
2017-06-10,2515.0,2517.0,2515.0,2623.0,22405907,8906,8,2517.0
2017-06-11,2516.0,2580.0,2516.0,2623.0,31952784,12424,9,2571.0
2017-06-12,2525.0,2750.0,2525.0,2630.0,1061810399,395495,33,2600.0
2017-06-13,2601.0,2730.0,2570.0,2640.0,992562828,364593,34,2729.0
2017-06-14,2556.0,2603.0,2556.0,2639.0,125897675,48461,21,2602.0
2017-06-17,2602.0,2602.0,2542.0,2639.0,28135826,11050,6,2542.0
